tx_id,timestamp,from_address,to_address,amount,token,method,chain,is_new_address,velocity_last_window,score,penalty_total,reasons,explain
MOCK-1756161113-3,2025-08-25T21:25:53.777176+00:00,0xed46fc747f072e84472abbb30dd3e89e2c02194c,0xbf0744a44b8096027be217bce471bcc7ef0bdd53,18796.13,USDT,APPROVE,MOCK,yes,0,25,75,Valor alto (>= 10000.0); Endereço remetente não conhecido; Token sensível; Método sensível,"{""weights"": {""high_amount"": 25, ""new_address"": 20, ""sensitive_token"": 15, ""sensitive_method"": 15}, ""contrib_pct"": {""high_amount"": 33.3, ""new_address"": 26.7, ""sensitive_token"": 20.0, ""sensitive_method"": 20.0}}"
MOCK-1756161113-4,2025-08-25T21:40:53.777176+00:00,0xb41c8089e88f3059b62029552cbe64a24dfb5cdb,0x32f071048ff3943e4e17039443d1f8d2959016eb,6323.57,USDT,APPROVE,MOCK,yes,0,50,50,Endereço remetente não conhecido; Token sensível; Método sensível,"{""weights"": {""new_address"": 20, ""sensitive_token"": 15, ""sensitive_method"": 15}, ""contrib_pct"": {""new_address"": 40.0, ""sensitive_token"": 30.0, ""sensitive_method"": 30.0}}"
MOCK-1756161113-5,2025-08-25T21:52:53.777176+00:00,0xb68f8a6dc92831dcfd9e3c63f385962f5cf0de64,0x097cf7892d3bcac857a94efd2535ec6aa72599d6,15271.36,DAI,SWAP,MOCK,yes,0,25,75,Valor alto (>= 10000.0); Endereço remetente não conhecido; Token sensível; Método sensível,"{""weights"": {""high_amount"": 25, ""new_address"": 20, ""sensitive_token"": 15, ""sensitive_method"": 15}, ""contrib_pct"": {""high_amount"": 33.3, ""new_address"": 26.7, ""sensitive_token"": 20.0, ""sensitive_method"": 20.0}}"
MOCK-1756161113-6,2025-08-25T20:32:53.777176+00:00,0x1cb9f62a4f8e26562aa26a6ee845dc8ac296a6dc,0xa1d52345c9304e5836e98564f070a5100d15f0bc,12827.61,USDT,APPROVE,MOCK,yes,0,25,75,Valor alto (>= 10000.0); Endereço remetente não conhecido; Token sensível; Método sensível,"{""weights"": {""high_amount"": 25, ""new_address"": 20, ""sensitive_token"": 15, ""sensitive_method"": 15}, ""contrib_pct"": {""high_amount"": 33.3, ""new_address"": 26.7, ""sensitive_token"": 20.0, ""sensitive_method"": 20.0}}"
MOCK-1756161113-7,2025-08-25T20:34:53.777176+00:00,0x9861b5fb5dcb24e0046e7f81c83a9efc5e69e6cd,0x4f2463090675b99fd5f811b3c6ab77a119b01aca,248.83,USDT,APPROVE,MOCK,yes,0,50,50,Endereço remetente não conhecido; Token sensível; Método sensível,"{""weights"": {""new_address"": 20, ""sensitive_token"": 15, ""sensitive_method"": 15}, ""contrib_pct"": {""new_address"": 40.0, ""sensitive_token"": 30.0, ""sensitive_method"": 30.0}}"
MOCK-1756161113-8,2025-08-25T22:10:53.777176+00:00,0x639a6ea33cb06d3718f9455e3789ae9905dfbb22,0xbe04fe28b67d85b238e26895045cc997435fb61b,20795.2,DAI,SWAP,MOCK,yes,0,25,75,Valor alto (>= 10000.0); Endereço remetente não conhecido; Token sensível; Método sensível,"{""weights"": {""high_amount"": 25, ""new_address"": 20, ""sensitive_token"": 15, ""sensitive_method"": 15}, ""contrib_pct"": {""high_amount"": 33.3, ""new_address"": 26.7, ""sensitive_token"": 20.0, ""sensitive_method"": 20.0}}"
MOCK-1756161113-9,2025-08-25T22:25:53.777176+00:00,0xedde02384457144b3c3afd5128aaf5e7a8fc690e,0xf767a01a6d8d4148c36f6909c3d5fc775c0af5af,17325.17,DAI,SWAP,MOCK,yes,0,25,75,Valor alto (>= 10000.0); Endereço remetente não conhecido; Token sensível; Método sensível,"{""weights"": {""high_amount"": 25, ""new_address"": 20, ""sensitive_token"": 15, ""sensitive_method"": 15}, ""contrib_pct"": {""high_amount"": 33.3, ""new_address"": 26.7, ""sensitive_token"": 20.0, ""sensitive_method"": 20.0}}"
MOCK-1756161113-10,2025-08-25T21:23:53.777176+00:00,0x9efdd4e4414f168a075ac7a6138416dc0a5f3c42,0x28e5ef8bcfcdaeffeb1b883cab4aae65da076655,4892.18,USDC,SWAP,MOCK,yes,0,50,50,Endereço remetente não conhecido; Token sensível; Método sensível,"{""weights"": {""new_address"": 20, ""sensitive_token"": 15, ""sensitive_method"": 15}, ""contrib_pct"": {""new_address"": 40.0, ""sensitive_token"": 30.0, ""sensitive_method"": 30.0}}"
MOCK-1756161113-11,2025-08-25T22:24:53.777176+00:00,0x4a3d85053de299ad6dafe9a9bbdaf2dc721509e3,0xb49454958a162fa0617dbf0188a01285ec877ca2,2.10324332,ETH,APPROVE,MOCK,yes,0,65,35,Endereço remetente não conhecido; Método sensível,"{""weights"": {""new_address"": 20, ""sensitive_method"": 15}, ""contrib_pct"": {""new_address"": 57.1, ""sensitive_method"": 42.9}}"
MOCK-1756161113-X,2025-08-25T22:30:53.777176+00:00,0x8856599b86858a4c61cb67c26c5b1d7d41faa49d,0xdae2759177dd9dcf1688eb20ecb980f9c515f57c,23529.2,USDT,APPROVE,MOCK,no,0,45,55,Valor alto (>= 10000.0); Token sensível; Método sensível,"{""weights"": {""high_amount"": 25, ""sensitive_token"": 15, ""sensitive_method"": 15}, ""contrib_pct"": {""high_amount"": 45.5, ""sensitive_token"": 27.3, ""sensitive_method"": 27.3}}"
0xe3e3201c15beacf4134450b27a0f6d8d1bbbef0c2e8316eef4e1762306127115,2025-08-25T22:39:47+00:00,0xbee12bd9a3b777b29fecf6097f18aec13db6e013,0xbee3211ab312a8d065c4fef0247448e17a8da000,0.00327958,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xc3c8923e0e9c04bb19aac857b156a577d1c93d28e0735b09581b78aa11529410,2025-08-25T22:39:47+00:00,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,0.0,ETH,TRANSFER,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x93694c8683867053baeabd159962affcf7c9a929a80139f37b9e215e60e82fda,2025-08-25T22:39:47+00:00,0xc6ee08fe5550d3778e458ef23e5d37460b933fc8,0x2e1dee213ba8d7af0934c49a23187babeaca8764,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x94f073d7d09037568804e24d39bfa04578fd8f8824178683fc223be15c9f4229,2025-08-25T22:39:47+00:00,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,1e-08,ETH,TRANSFER,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x3831b5387df394c384efdc2fde24e40ed8ed6f8f6a803e82faca0026e87b9221,2025-08-25T22:39:47+00:00,0x2af843cac85a24464dd2a5056713cc1ab73719c6,0xb7bfcca7d7ff0f371867b770856fac184b185878,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x96c62cb8a11f8058cfb3ccc1609ec8cee3dec66135ee90849e5ff01fde52f79b,2025-08-25T22:39:47+00:00,0xfba0014d3a9dbe8a0cda6affd3da7b541a1ec32f,0x70b9593b0929dd6f2bc29eaadfcbee92d4abf1fd,0.0,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xaafe486e0da753ee15b04402d678b245702f261b584297ade41eb6757228dc42,2025-08-25T22:39:47+00:00,0x5be300a05cccff554baa81037dc96fecfba60398,0xf9742810d596769d6cb54799eb1e2ccda03aeb9c,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x3072d94dbc99e40537f6f41ff95e414042f61b77ca1b42c3d24ecd69081ca543,2025-08-25T22:39:47+00:00,0xd0638071ffcbd796410a7433fb61fbcfd9bd11b3,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,1.14496376,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x8434f86f28c12a29402c48328402fa432c58184bf8cd2e2a4dfa75b86c938b12,2025-08-25T22:39:47+00:00,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0xbef26bd568e421d6708cca55ad6e35f8bfa0c406,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x8439a3738c0ce6a703f76f7562087934b31ee301c5ed027cb29281fb4a2f8b2f,2025-08-25T22:39:47+00:00,0x26fd09c8b44af53df38a9bad41d5abc55a1786af,0x7176f0f071379fee51668eb6387dda9129e5ca6b,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x8ee63fef39f74c287b01f96753058c6b786c6486c74b0f01347a7ff81a9adebb,2025-08-25T22:39:47+00:00,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,0.0,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xa1980dc6c0fb59d79365a64e4698a3f99f1e0d5cf6e84f02a68c4f8ccc044c64,2025-08-25T22:39:47+00:00,0x9b01cfec16ac36a8009ddff185d0cdb4a4f6a397,0x888888888889758f76e7103c6cbf23abbf58f946,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x205438d30894ed3e26696491e5759927e175e608cc5ce194c2a5264adec26e72,2025-08-25T22:39:47+00:00,0x5050f69a9786f081509234f1a7f4684b5e5b76c9,0xff00000000000000000000000000000000008453,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x90a8617053d6973521a2521993560305322b866bc8f630e6d3c7b0d5104a12bc,2025-08-25T22:39:47+00:00,0x55e49696c064aad3e5e558ea11eac93264b28f5b,0xd01607c3c5ecaba394d8be377a08590149325722,2.99,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x133dbe93b84ee63683567e87e9eb801e14a85b3f3bf91adea4abbce1ac07e05b,2025-08-25T22:39:47+00:00,0x30e02a282d02ce2c918d9233e8b6c89cc98fad33,0xccc56f5b155beefa61b1431ccff7d2902882c765,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x5a70dc07f573b3ec0727c7452be1f520dc50f0b1ea71a96b4682ccec882e10d2,2025-08-25T22:39:47+00:00,0x2dd34411f56188bc2e3a7cdbeb3db45e312d2e54,0xaccfd598ef801178ed6c816c234b16ec51ae9f32,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xb9caf09b7c915b0cee3a13e3e72c98fc4e62df3017410adc5697714883c25eb2,2025-08-25T22:39:47+00:00,0x2dd34411f56188bc2e3a7cdbeb3db45e312d2e54,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xd91b6a05d385d3aeed8244271c74cf56ac88b8d6591f0e3f4f719fd4826212ff,2025-08-25T22:39:47+00:00,0x5e84b55d512312af65ed9b92c33bd7ebd5815d76,0x19fa72d9d076668ced11399bae149f916938bd8d,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x7ba87234ceb6ed2aeace0d925fd2fa9b656adc7784eb3da3e74bcb8f73536225,2025-08-25T22:39:47+00:00,0xeb5428db8db8e9492e49f03b35311aea674bb8e6,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x3ce6108944227740c010f2a7d17d5b9b182140dc07741b5dc352c9cdbf116c75,2025-08-25T22:39:47+00:00,0x30a777d14bbc4a4b74bacc3afb1402289f05a693,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x966d3ac162c8f7148d83a5235a584ea47bba2af522bd0fe976fb798e8150f772,2025-08-25T22:39:47+00:00,0xf2897bd256a2aec85d9e6aa527ae12a9e3c784ad,0x000000004ab03b268bce6126cb6dc55b3b2471df,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xea0e4c33774c5948632b9254969bf8146a43b8c03564de3416a4fb8b55831b5c,2025-08-25T22:39:47+00:00,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0xe1f38080445b366f7d6a92c2ed777e957a6277f44de06d8428e9a90e249a524a,2025-08-25T22:39:47+00:00,0xdea6ae1cb67651b8db671e1f2fb3e2a597862937,0x7626988eba8cf64a4e6775472441aaf4e690dce0,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xce43745a9123f3306642ead2b10f669174ed18c4bbb6c8a4e0bf2d5a72a2133d,2025-08-25T22:39:47+00:00,0x6ffc5848c46319e7c6d48f56ca2152b213d4535f,0xc38e4e6a15593f908255214653d3d947ca1c2338,0.00308861,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x2d7bee5fd0143ec64c570ad2088d68540be6de4091149052162b94c1aeb2ca81,2025-08-25T22:39:47+00:00,0xb5b90f596341127de460465dea9b28b8a6bd1984,0x990cfbbdc5aeb794b657b4309017f84479e8eb7d,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x9a043a16f35525a392de7fc88b8fd330f4c7e16bb24cf70223b5464d53edff67,2025-08-25T22:39:47+00:00,0x18e296053cbdf986196903e889b7dca7a73882f6,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0xb7e9776e4e69e2d4e37ed9af23e424ecac111c3448e56bf6e471e7e1585c81be,2025-08-25T22:39:47+00:00,0x0a41e741a4b1eea65c22d97cac963fcc7a73f0e8,0x0000000000000068f116a894984e2db1123eb395,0.0299,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x66382c21fe34f958c13af3eaaaa62f6030333c5d39591c12ef171c08af7a14c4,2025-08-25T22:39:47+00:00,0x0ada3111b866ff1ad0477f0c5d2e8ed35a36eb5b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x43f5fd8e0839d9955a0882befc9b7c7025088822bbeb7aa7b6b580cd430d1082,2025-08-25T22:39:47+00:00,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0.0,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xc610f0b4f79e64043715b4ef675333431f8f8930e308a0537d8e5154b4827c3c,2025-08-25T22:39:47+00:00,0xa03400e098f4421b34a3a44a1b4e571419517687,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x5f515cccf67678c0319bf1e526e727a0812d5f63208b9b83868591fe9ebe3b6c,2025-08-25T22:39:47+00:00,0x00000000000124d994209fbb955e0217b5c2eca1,0x0f19237f63cf8d1702c8c4e19abb8fbc22e73dbc,0.00011327,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xeffd450341033de320428851d0d553efa89a0d7e78d1c9f1f8cfabe4d370576c,2025-08-25T22:39:47+00:00,0x6fa67393be5d9a5b6b3570646ef238bb52795350,0xf0fd3b9fe58d7b4f6ae2ddd9981e1d3a122c8037,0.00062256,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x36e1db85d8cf07fa66ef2e812934c95f109b295f5f0be1f818c80f7167c6a333,2025-08-25T22:39:47+00:00,0x3d2b20553c5900a92b573282d91a233848a0b769,0x5bb3bd7711ee8c43f879835ae83ebf0da38f45cb,0.04762051,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xf44677820533f847a97ebb4e275d18fdc7f3d42005d724d11acfa22b5c3548a4,2025-08-25T22:39:47+00:00,0x2a8f98da66e172e5b5c19093474772782ff57436,0xd7b0e1802fd607f30cd36ea9d684cbdfdcba50a5,0.01575141,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x233816cfb542c2c30973bf8618a40a47bd29988c9ce023592ab31151eb2dda83,2025-08-25T22:39:47+00:00,0x3245d82e9a2daceccc29acdd5f86cfde178281bc,0x4585629df18f568d1f8227b72fc074339a807dd1,0.02631182,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x1449c9d507a801d594a7af7c50e1e39330d301357a654bcc65f0c293c5944070,2025-08-25T22:39:47+00:00,0x075cadc78d61f04046b50947d3b5bf950fd2b59b,0x78cbec65c55f143a9178b63243119806a659d2ef,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x39fd258b35cdff93cbf8bd99956122b94cd705d9d9a236cf5d936b1b9a73947d,2025-08-25T22:39:47+00:00,0x745f98c08bbaa083e9c2504f014bcbfcf37aa641,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x1baa8986cbea2de28e111ac20ba6eeeb0cb6f16699a373be0ad468031d404327,2025-08-25T22:39:47+00:00,0x5004bf89221ec346f4209998b5655d65572b101d,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x975dad04aa6caa7162fa0a266509bfb1759f7c45c06be38752821ab30a5fe102,2025-08-25T22:39:47+00:00,0xa894d690ef304ccfe823e71083403cf38d7d0db9,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x582255d9dedb8ce66ed4f937d5903a992808b5f5ff360a43dcba836530341f73,2025-08-25T22:39:47+00:00,0xea86258639210fd221d00f8673ff59f0bb77dddb,0xd3bede0d95ff696c3545c2802b1b7f0f97b8f264,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x32255a884665428ba405bdda005971b27370ab585580b11a173a49eddd9f9fd8,2025-08-25T22:39:47+00:00,0x46340b20830761efd32832a74d7169b29feb9758,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x6049d0f72c8c5803d1bb478ca54391a3bdfc4e7de481ff621c1b7f6fe5a8dbcb,2025-08-25T22:39:47+00:00,0xf1c382f91b3a3d0a74d5e49e9aa596c0f98e5263,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x00be2d5d0e6c381cb9febc848d35f631df72d9f511b97f81923dbcd37373427e,2025-08-25T22:39:47+00:00,0x5098447ddffa6dfe56489fd14a4b8fc0d1d2c6a2,0xf3b9569f82b18aef890de263b84189bd33ebe452,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xf4b9e62ad5f4ecfb325e6bb5eb68874430e0f8c220fb9026abaa2f7a3d80d82d,2025-08-25T22:39:47+00:00,0x0ee05ab47c2d68dbc821d205d876955b2289d9fb,0x26d3681dfc9e4c8c79cfbf461adec8a21d5d73c5,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x1de6942ad75030e054d792c5baa18b0f32e13efdac315270144ee35e6f186545,2025-08-25T22:39:47+00:00,0xd580d4d5242545625a3b65348068b58e90b9c52a,0x730e7279d579c56417a0456b428ee90ea97cb5f9,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x60c25564546f7cb34ee76f8d11360a6b791fdbb31f4811d73d19e06edc1029fa,2025-08-25T22:39:47+00:00,0x16c220466577b22b85b8b2f7fd2f82d36c2010ff,0x458c2a06ba8dc3def078513ad98e9da8ced39e02,0.00039269,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x9b98688eb67f44db55c0baa169736bee807049b8371756fbeb4026caad018abf,2025-08-25T22:39:47+00:00,0xf5dc682517e09342a6318bb284194ca540c82f08,0x0000000000a39bb272e79075ade125fd351887ac,1.214,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xfd0160f106d6678c9949536610c4913a5d95852afc4bc5f36e872420f2192919,2025-08-25T22:39:47+00:00,0x898049c36aeeb4e89dbc16a3aa2f3569628f17cc,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0.023,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x991dfc05920a93cf1f7615127e7847556e97a9fdbc01739624138373ae096500,2025-08-25T22:39:47+00:00,0xbdfd916ca05b6d975eda630f15a55171d4b072f4,0x2e1dee213ba8d7af0934c49a23187babeaca8764,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x5b1bddac2bc3f739c1e1e9865a4cca5e0f321c5fe7cc83bafc0eddb0d4080d70,2025-08-25T22:39:47+00:00,0xec819b5e1d3b4549cab841d894a09df965b240e0,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x1ca342e41374baa267031c4da2410890fa7e8f6f68edcf1548e9599df43ef822,2025-08-25T22:44:35+00:00,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,0.0,ETH,TRANSFER,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x3fb0c36dadd8010cb7ff9ee843e9e44b57c7454b55116a1f662e5f6ee98909a1,2025-08-25T22:44:35+00:00,0xa7b629760165c4dd9633c08b75e9fccc5b84097c,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,10.0,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xcc2a9cf3f7ce6251d4c12179d2c4f655e7724a2292d50047fcaf14387f32946d,2025-08-25T22:44:35+00:00,0x29e78847f09a75b7d278da9010573b081eb20455,0x0000000000001ff3684f28c67538d4d072c22734,0.19250149,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xacb21e9e2287fc14486f1b4ce075a2bb327ab1243240965528d381b05ef77dea,2025-08-25T22:44:35+00:00,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,0.0,ETH,TRANSFER,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x61b778ea8189799d4fe6961eeef4bb97c49136e1bb87ffeb706d9afee1e411ed,2025-08-25T22:44:35+00:00,0x80689dddca621b4ad8efd3ab6ad306e050f3dc91,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xbeb442412844d2f185cbc26082a83af6d112f5591cac6520f395d5c542455432,2025-08-25T22:44:35+00:00,0x993f64e049f95d246dc7b0d196cb5dc419d4e1f1,0x0178070d088c235e1dc2696d257f90b3ded475a3,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x2cea86ae6254aa2c2753de9fadcb464aa635900e7059b0b0df29ff9307b088e5,2025-08-25T22:44:35+00:00,0xa39eb56d204df83fbf3e399ad72f2edbda46a0f3,0xee5c45dcb0064f9b097edbc5d8adfce23baac03b,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
